,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl
161385,2022-01-12 10:00:00,0,0.0,0,6.7,0,5.5,4.0,8.1,83,1041.2
161386,2022-01-12 11:00:00,0,0.0,0,8.8,0,6.9,4.5,8.4,74,1041.7
161387,2022-01-12 12:00:00,0,0.0,0,9.0,0,7.0,4.6,8.5,74,1041.6
161388,2022-01-12 13:00:00,0,0.0,0,9.5,0,7.4,4.7,8.6,71,1041.2
161389,2022-01-12 14:00:00,0,0.0,0,9.7,0,7.5,4.8,8.6,71,1040.6
161390,2022-01-12 15:00:00,0,0.0,0,9.3,0,7.1,4.2,8.3,70,1040.5
161391,2022-01-12 16:00:00,0,0.0,0,7.9,0,6.3,4.2,8.2,77,1040.7
161392,2022-01-12 17:00:00,0,0.0,0,5.8,0,4.9,3.8,8.0,86,1041.1
161393,2022-01-12 18:00:00,0,0.0,0,3.6,0,3.1,2.4,7.2,91,1041.4
161394,2022-01-12 19:00:00,0,0.0,0,2.9,0,2.6,2.1,7.1,94,1041.5
161395,2022-01-12 20:00:00,0,0.0,0,2.0,0,1.8,1.4,6.7,95,1041.6
161396,2022-01-12 21:00:00,0,0.0,0,1.5,0,1.3,0.9,6.5,95,1041.6
161397,2022-01-12 22:00:00,0,0.0,0,1.7,0,1.5,1.2,6.6,96,1041.5
161398,2022-01-12 23:00:00,0,0.0,0,1.8,0,1.6,1.4,6.7,97,1041.3
161399,2022-01-13 00:00:00,0,0.0,0,1.5,0,1.4,1.1,6.6,97,1041.5
161400,2022-01-13 01:00:00,0,0.0,0,1.2,0,1.1,0.8,6.5,97,1041.6
161401,2022-01-13 02:00:00,0,0.0,0,1.6,0,1.4,1.1,6.6,96,1041.4
161402,2022-01-13 03:00:00,0,0.0,0,1.7,0,1.5,1.2,6.7,96,1041.3
161403,2022-01-13 04:00:00,0,0.0,0,0.2,0,0.1,-0.1,6.0,97,1041.0
161404,2022-01-13 05:00:00,0,0.0,0,-0.6,0,-0.7,-0.9,5.7,97,1040.9
161405,2022-01-13 06:00:00,0,0.0,0,-0.1,0,-0.2,-0.5,5.9,97,1040.5
161406,2022-01-13 07:00:00,0,0.0,0,0.3,0,0.2,0.1,6.1,98,1040.5
161407,2022-01-13 08:00:00,0,0.0,0,0.4,0,0.4,0.2,6.2,98,1040.8
161408,2022-01-13 09:00:00,0,0.0,0,0.8,0,0.8,0.7,6.4,98,1041.0
161409,2022-01-13 10:00:00,0,0.0,0,4.3,0,4.0,3.4,7.8,93,1041.1
161410,2022-01-13 11:00:00,0,0.0,0,5.5,0,4.8,3.9,8.1,89,1041.2
161411,2022-01-13 12:00:00,0,0.0,0,6.1,0,4.9,3.3,7.7,82,1040.7
161412,2022-01-13 13:00:00,0,0.0,0,6.2,0,4.9,3.2,7.7,81,1040.7
161413,2022-01-13 14:00:00,0,0.0,0,6.0,0,4.7,2.8,7.5,80,1040.1
161414,2022-01-13 15:00:00,0,0.0,0,5.9,0,4.6,2.7,7.4,79,1040.2
161415,2022-01-13 16:00:00,0,0.0,0,5.8,0,4.5,2.7,7.4,80,1040.0
161416,2022-01-13 17:00:00,0,0.0,0,5.7,0,4.4,2.4,7.3,79,1039.6
161417,2022-01-13 18:00:00,0,0.0,0,5.0,0,3.9,2.2,7.2,82,1039.4
161418,2022-01-13 19:00:00,0,0.0,0,5.0,0,4.0,2.5,7.3,83,1039.2
161419,2022-01-13 20:00:00,0,0.0,0,5.1,0,4.1,2.5,7.3,83,1039.4
161420,2022-01-13 21:00:00,0,0.0,0,4.3,0,3.3,1.9,7.0,84,1039.5
161421,2022-01-13 22:00:00,0,0.0,0,3.6,0,2.9,1.8,7.0,88,1039.5
161422,2022-01-13 23:00:00,0,0.0,0,3.4,0,2.9,2.0,7.1,90,1039.4
161423,2022-01-14 00:00:00,0,0.0,0,4.1,0,3.5,2.6,7.4,90,1039.5
161424,2022-01-14 01:00:00,0,0.0,0,4.4,0,3.7,2.6,7.4,88,1039.5
161425,2022-01-14 02:00:00,0,0.0,0,4.4,0,3.8,2.9,7.5,89,1038.6
161426,2022-01-14 03:00:00,0,0.0,0,4.4,0,3.8,2.8,7.5,89,1038.4
161427,2022-01-14 04:00:00,0,0.0,0,4.5,0,3.7,2.5,7.3,86,1037.7
161428,2022-01-14 05:00:00,0,0.0,0,4.6,0,3.9,2.8,7.5,87,1037.4
161429,2022-01-14 06:00:00,0,0.0,0,4.2,0,3.5,2.5,7.3,88,1036.7
161430,2022-01-14 07:00:00,0,0.0,0,3.1,0,2.5,1.7,6.9,90,1036.9
161431,2022-01-14 08:00:00,0,0.0,0,3.1,0,2.6,1.8,7.0,91,1037.0
161432,2022-01-14 09:00:00,0,0.0,0,3.4,0,2.9,2.0,7.1,90,1037.2
161433,2022-01-14 10:00:00,0,0.0,0,4.0,0,3.4,2.5,7.3,89,1036.9
161434,2022-01-14 11:00:00,0,0.0,0,5.3,0,4.2,2.5,7.3,81,1036.5
161435,2022-01-14 12:00:00,0,0.0,0,6.5,0,4.6,1.9,7.0,72,1035.7
161436,2022-01-14 13:00:00,0,0.0,0,7.8,0,5.3,1.8,6.9,65,1035.1
161437,2022-01-14 14:00:00,0,0.0,0,7.2,0,5.3,2.5,7.3,71,1034.3
161438,2022-01-14 15:00:00,0,0.0,0,6.6,0,5.1,2.9,7.5,76,1033.3
161439,2022-01-14 16:00:00,0,0.0,0,5.9,0,4.7,2.9,7.5,80,1032.6
161440,2022-01-14 17:00:00,0,0.0,0,4.8,0,4.0,2.8,7.5,86,1032.3
161441,2022-01-14 18:00:00,0,0.0,0,3.4,0,2.9,2.2,7.1,91,1031.9
161442,2022-01-14 19:00:00,0,0.0,0,2.8,0,2.4,1.8,6.9,92,1031.7
161443,2022-01-14 20:00:00,0,0.0,0,1.7,0,1.4,1.0,6.5,94,1031.5
161444,2022-01-14 21:00:00,0,0.0,0,1.1,0,0.9,0.5,6.3,95,1031.2
161445,2022-01-14 22:00:00,0,0.0,0,0.1,0,-0.1,-0.5,5.9,95,1030.5
161446,2022-01-14 23:00:00,0,0.0,0,0.8,0,0.7,0.4,6.3,96,1029.5
161447,2022-01-15 00:00:00,0,0.0,0,-0.2,0,-0.3,-0.6,5.8,96,1028.9
161448,2022-01-15 01:00:00,0,0.0,0,-0.6,0,-0.8,-1.1,5.6,96,1028.1
161449,2022-01-15 02:00:00,0,0.0,0,0.1,0,-0.1,-0.3,6.0,96,1027.1
161450,2022-01-15 03:00:00,0,0.0,0,1.4,0,1.3,1.1,6.6,97,1026.3
161451,2022-01-15 04:00:00,0,0.0,0,2.8,0,2.7,2.5,7.3,97,1025.6
161452,2022-01-15 05:00:00,0,0.0,0,5.0,0,4.7,4.3,8.3,95,1024.9
161453,2022-01-15 06:00:00,0,0.0,0,5.7,0,5.5,5.2,8.8,96,1024.4
161454,2022-01-15 07:00:00,0,0.0,0,6.0,0,5.8,5.5,9.0,96,1023.7
161455,2022-01-15 08:00:00,0,0.0,0,5.9,0,5.7,5.5,9.0,97,1023.3
161456,2022-01-15 09:00:00,0,0.0,0,5.9,0,5.7,5.4,9.0,97,1023.3
161457,2022-01-15 10:00:00,0,0.1,0,6.0,0,5.8,5.6,9.1,97,1023.1
161458,2022-01-15 11:00:00,0,0.0,0,6.7,0,6.6,6.3,9.6,97,1022.9
161459,2022-01-15 12:00:00,0,0.0,0,7.5,0,6.6,5.5,9.0,87,1022.5
161460,2022-01-15 13:00:00,0,0.0,0,8.0,0,6.8,5.3,8.9,82,1021.9
161461,2022-01-15 14:00:00,0,0.0,0,8.3,0,6.8,4.9,8.7,78,1021.3
161462,2022-01-15 15:00:00,0,0.0,0,8.1,0,6.4,4.3,8.3,77,1021.0
161463,2022-01-15 16:00:00,0,0.0,0,7.6,0,6.1,4.3,8.3,79,1021.0
161464,2022-01-15 17:00:00,0,0.0,0,7.1,0,5.7,3.8,8.0,79,1020.7
161465,2022-01-15 18:00:00,0,0.0,0,5.4,0,4.7,3.6,7.9,87,1020.7
161466,2022-01-15 19:00:00,0,0.0,0,5.7,0,4.9,3.9,8.1,88,1021.1
161467,2022-01-15 20:00:00,0,0.0,0,5.9,0,5.2,4.3,8.3,89,1020.6
161468,2022-01-15 21:00:00,0,0.0,0,5.9,0,5.2,4.2,8.2,88,1020.9
161469,2022-01-15 22:00:00,0,0.0,0,3.4,0,2.9,2.2,7.2,92,1021.3
161470,2022-01-15 23:00:00,0,0.0,0,2.7,0,2.4,2.0,7.0,95,1021.2
161471,2022-01-16 00:00:00,0,0.0,0,2.4,0,2.2,2.0,7.0,96,1021.9
161472,2022-01-16 01:00:00,0,0.0,0,4.2,0,4.1,3.8,8.0,97,1021.8
161473,2022-01-16 02:00:00,0,0.0,0,5.3,0,5.0,4.6,8.5,95,1020.5
161474,2022-01-16 03:00:00,0,0.0,0,5.2,0,4.8,4.4,8.3,94,1022.6
161475,2022-01-16 04:00:00,0,0.0,0,5.4,0,5.1,4.6,8.5,94,1022.5
161476,2022-01-16 05:00:00,0,0.0,0,5.8,0,5.4,4.9,8.7,94,1022.8
161477,2022-01-16 06:00:00,0,0.1,0,6.2,0,5.9,5.4,9.0,94,1023.0
161478,2022-01-16 07:00:00,0,0.0,0,6.4,0,6.1,5.7,9.1,95,1024.4
161479,2022-01-16 08:00:00,0,0.0,0,6.8,0,6.3,5.8,9.2,93,1026.0
161480,2022-01-16 09:00:00,0,0.0,0,6.6,0,5.9,5.1,8.8,90,1027.5
161481,2022-01-16 10:00:00,0,0.0,0,6.3,0,5.5,4.5,8.4,87,1029.0
161482,2022-01-16 11:00:00,0,0.0,0,6.8,0,5.4,3.4,7.8,78,1030.5
161483,2022-01-16 12:00:00,0,0.0,0,7.4,0,4.8,0.9,6.5,63,1030.4
161484,2022-01-16 13:00:00,0,0.0,0,7.7,0,4.8,0.4,6.3,59,1030.6
161485,2022-01-16 14:00:00,0,0.0,0,7.1,0,4.6,0.8,6.5,64,1030.8
161486,2022-01-16 15:00:00,0,0.0,0,7.2,0,4.7,1.0,6.6,64,1031.6
161487,2022-01-16 16:00:00,0,0.0,0,5.8,0,3.8,0.6,6.4,69,1032.4
161488,2022-01-16 17:00:00,0,0.0,0,5.0,0,3.5,1.1,6.6,75,1033.4
161489,2022-01-16 18:00:00,0,0.0,0,4.0,0,2.7,0.6,6.4,78,1034.3
161490,2022-01-16 19:00:00,0,0.0,0,4.9,0,3.3,0.7,6.4,74,1035.2
161491,2022-01-16 20:00:00,0,0.0,0,3.1,0,2.0,0.3,6.2,81,1035.7
161492,2022-01-16 21:00:00,0,0.0,0,3.1,0,2.2,0.7,6.4,83,1036.2
161493,2022-01-16 22:00:00,0,0.0,0,1.3,0,0.6,-0.5,5.9,87,1036.6
161494,2022-01-16 23:00:00,0,0.0,0,0.9,0,0.4,-0.6,5.9,90,1037.3
161495,2022-01-17 00:00:00,0,0.0,0,0.6,0,0.2,-0.7,5.8,91,1037.8
161496,2022-01-17 01:00:00,0,0.0,0,0.6,0,0.1,-0.7,5.8,90,1038.0
161497,2022-01-17 02:00:00,0,0.0,0,0.0,0,-0.4,-1.1,5.6,92,1038.2
161498,2022-01-17 03:00:00,0,0.0,0,-0.1,0,-0.4,-1.2,5.6,92,1038.3
161499,2022-01-17 04:00:00,0,0.0,0,-1.1,0,-1.4,-2.0,5.3,93,1038.2
161500,2022-01-17 05:00:00,0,0.0,0,-1.4,0,-1.6,-2.1,5.2,94,1038.4
161501,2022-01-17 06:00:00,0,0.0,0,-1.3,0,-1.6,-2.1,5.3,94,1038.4
161502,2022-01-17 07:00:00,0,0.0,0,-1.5,0,-1.8,-2.2,5.2,95,1039.0
161503,2022-01-17 08:00:00,0,0.0,0,-1.8,0,-2.0,-2.5,5.1,95,1038.8
161504,2022-01-17 09:00:00,0,0.0,0,-1.9,0,-2.1,-2.5,5.1,95,1039.1
161505,2022-01-17 10:00:00,0,0.0,0,-1.1,0,-1.3,-1.7,5.4,95,1039.3
161506,2022-01-17 11:00:00,0,0.0,0,1.8,0,1.5,1.1,6.6,95,1039.5
161507,2022-01-17 12:00:00,0,0.0,0,6.2,0,4.2,1.3,6.7,70,1039.3
161508,2022-01-17 13:00:00,0,0.0,0,6.7,0,4.5,1.1,6.6,67,1038.5
161509,2022-01-17 14:00:00,0,0.0,0,6.3,0,4.2,1.0,6.5,68,1038.3
161510,2022-01-17 15:00:00,0,0.0,0,5.5,0,3.9,1.4,6.8,75,1037.8
161511,2022-01-17 16:00:00,0,0.0,0,4.6,0,3.5,1.7,6.9,81,1037.6
161512,2022-01-17 17:00:00,0,0.0,0,2.3,0,1.6,0.5,6.3,88,1037.4
161513,2022-01-17 18:00:00,0,0.0,0,0.9,0,0.6,0.0,6.1,93,1037.3
161514,2022-01-17 19:00:00,0,0.0,0,0.5,0,0.3,-0.2,6.0,94,1037.2
161515,2022-01-17 20:00:00,0,0.0,0,-0.4,0,-0.6,-1.0,5.7,95,1037.3
161516,2022-01-17 21:00:00,0,0.0,0,-1.0,0,-1.3,-1.7,5.4,95,1037.5
161517,2022-01-17 22:00:00,0,0.0,0,-1.6,0,-1.8,-2.2,5.2,95,1037.2
161518,2022-01-17 23:00:00,0,0.0,0,-1.2,0,-1.4,-1.7,5.4,96,1036.7
161519,2022-01-18 00:00:00,0,0.0,0,-1.4,0,-1.6,-2.0,5.3,95,1036.5
161520,2022-01-18 01:00:00,0,0.0,0,-2.1,0,-2.2,-2.6,5.1,96,1036.1
161521,2022-01-18 02:00:00,0,0.0,0,-2.2,0,-2.4,-2.7,5.0,96,1035.5
161522,2022-01-18 03:00:00,0,0.0,0,-3.0,0,-3.2,-3.5,4.7,96,1035.4
161523,2022-01-18 04:00:00,0,0.0,0,-3.1,0,-3.3,-3.7,4.6,95,1035.2
161524,2022-01-18 05:00:00,0,0.0,0,-2.6,0,-2.7,-3.1,4.9,96,1034.4
161525,2022-01-18 06:00:00,0,0.0,0,-1.2,0,-1.4,-1.6,5.4,97,1034.3
161526,2022-01-18 07:00:00,0,0.0,0,-1.0,0,-1.1,-1.4,5.5,96,1034.2
161527,2022-01-18 08:00:00,0,0.0,0,-0.3,0,-0.4,-0.6,5.9,98,1033.8
161528,2022-01-18 09:00:00,0,0.0,0,1.7,0,1.4,1.0,6.6,95,1033.4
161529,2022-01-18 10:00:00,0,0.0,0,1.7,0,1.6,1.3,6.7,96,1033.6
161530,2022-01-18 11:00:00,0,0.0,0,6.7,0,6.0,5.3,8.9,90,1033.6
161531,2022-01-18 12:00:00,0,0.0,0,9.5,0,7.6,5.3,8.9,74,1033.1
161532,2022-01-18 13:00:00,0,0.0,0,9.8,0,7.7,5.0,8.7,71,1032.3
161533,2022-01-18 14:00:00,0,0.0,0,10.0,0,7.9,5.4,9.0,72,1031.7
161534,2022-01-18 15:00:00,0,0.0,0,9.5,0,7.5,5.0,8.7,73,1031.0
161535,2022-01-18 16:00:00,0,0.0,0,9.7,0,7.7,5.3,8.9,73,1030.3
161536,2022-01-18 17:00:00,0,0.0,0,8.9,0,7.3,5.4,9.0,79,1030.0
161537,2022-01-18 18:00:00,0,0.0,0,8.8,0,7.7,6.4,9.6,84,1029.9
161538,2022-01-18 19:00:00,0,0.0,0,8.3,0,7.4,6.4,9.6,87,1030.0
161539,2022-01-18 20:00:00,0,0.0,0,9.0,0,8.0,6.9,9.9,86,1029.6
161540,2022-01-18 21:00:00,0,0.0,0,8.8,0,8.0,7.2,10.1,89,1029.0
161541,2022-01-18 22:00:00,0,0.0,0,9.5,0,8.6,7.6,10.5,88,1028.1
161542,2022-01-18 23:00:00,0,0.0,0,9.7,0,8.8,7.9,10.6,88,1028.3
161543,2022-01-19 00:00:00,0,0.0,0,9.5,0,8.7,7.8,10.6,89,1027.6
161544,2022-01-19 01:00:00,0,0.0,0,9.5,0,8.7,7.9,10.6,89,1026.8
161545,2022-01-19 02:00:00,0,0.0,0,9.8,0,8.9,8.0,10.7,88,1026.1
161546,2022-01-19 03:00:00,0,0.0,0,9.7,0,8.8,7.9,10.6,88,1025.7
161547,2022-01-19 04:00:00,0,0.0,0,9.5,0,8.7,7.8,10.6,89,1025.2
161548,2022-01-19 05:00:00,0,0.0,0,9.5,0,8.5,7.5,10.4,87,1025.4
161549,2022-01-19 06:00:00,0,0.0,0,9.4,0,8.6,7.8,10.6,90,1025.5
161550,2022-01-19 07:00:00,0,0.1,0,7.8,0,6.8,5.6,9.1,85,1026.4
161551,2022-01-19 08:00:00,0,0.0,0,5.9,0,5.1,3.9,8.1,86,1027.5
161552,2022-01-19 09:00:00,0,0.1,0,5.7,0,5.0,4.1,8.2,89,1029.1
161553,2022-01-19 10:00:00,0,0.0,0,6.7,0,4.8,2.2,7.2,73,1030.0
161554,2022-01-19 11:00:00,0,0.0,0,7.5,0,5.4,2.5,7.3,70,1030.2
161555,2022-01-19 12:00:00,0,0.0,0,8.5,0,5.9,2.5,7.3,65,1030.7
161556,2022-01-19 13:00:00,0,0.0,0,8.4,0,6.0,2.8,7.5,67,1031.0
161557,2022-01-19 14:00:00,0,0.0,0,8.3,0,6.0,2.9,7.6,68,1031.2
161558,2022-01-19 15:00:00,0,0.0,0,7.8,0,5.8,3.1,7.6,71,1031.9
161559,2022-01-19 16:00:00,0,0.0,0,7.2,0,5.4,2.9,7.5,74,1032.4
161560,2022-01-19 17:00:00,0,0.0,0,5.2,0,4.2,2.6,7.4,83,1033.5
161561,2022-01-19 18:00:00,0,0.0,0,5.9,0,4.6,2.8,7.5,80,1033.9
161562,2022-01-19 19:00:00,0,0.0,0,4.6,0,3.8,2.5,7.3,85,1034.6
161563,2022-01-19 20:00:00,0,0.0,0,3.9,0,3.3,2.3,7.2,89,1035.2
161564,2022-01-19 21:00:00,0,0.0,0,4.0,0,3.3,2.3,7.2,88,1035.7
161565,2022-01-19 22:00:00,0,0.0,0,3.3,0,2.8,2.0,7.0,90,1036.3
161566,2022-01-19 23:00:00,0,0.0,0,3.6,0,3.0,2.0,7.0,89,1036.7
161567,2022-01-20 00:00:00,0,0.0,0,3.4,0,2.8,1.8,7.0,89,1037.0
161568,2022-01-20 01:00:00,0,0.0,0,3.1,0,2.6,1.7,6.9,90,1037.2
161569,2022-01-20 02:00:00,0,0.0,0,2.6,0,2.2,1.5,6.8,92,1037.8
161570,2022-01-20 03:00:00,0,0.0,0,2.3,0,2.0,1.4,6.8,93,1038.0
161571,2022-01-20 04:00:00,0,0.0,0,2.1,0,1.8,1.3,6.7,94,1038.5
161572,2022-01-20 05:00:00,0,0.0,0,2.0,0,1.7,1.2,6.7,94,1038.4
161573,2022-01-20 06:00:00,0,0.0,0,1.9,0,1.7,1.2,6.7,95,1038.9
161574,2022-01-20 07:00:00,0,0.0,0,1.3,0,1.1,0.7,6.4,95,1039.9
161575,2022-01-20 08:00:00,0,0.0,0,0.6,0,0.4,0.0,6.1,95,1040.5
161576,2022-01-20 09:00:00,0,0.0,0,0.7,0,0.5,0.2,6.2,96,1040.9
161577,2022-01-20 10:00:00,0,0.0,0,1.2,0,1.0,0.7,6.4,96,1041.2
161578,2022-01-20 11:00:00,0,0.0,0,2.7,0,2.5,2.0,7.1,95,1041.7
161579,2022-01-20 12:00:00,0,0.0,0,4.0,0,3.6,3.0,7.6,93,1041.8
161580,2022-01-20 13:00:00,0,0.0,0,5.4,0,4.6,3.5,7.8,87,1041.2
161581,2022-01-20 14:00:00,0,0.0,0,6.3,0,5.2,3.7,8.0,83,1041.1
161582,2022-01-20 15:00:00,0,0.0,0,6.7,0,5.4,3.8,8.0,82,1040.8
161583,2022-01-20 16:00:00,0,0.0,0,6.7,0,4.8,2.1,7.1,72,1040.8
161584,2022-01-20 17:00:00,0,0.0,0,6.1,0,4.4,1.8,7.0,73,1041.4
161585,2022-01-20 18:00:00,0,0.0,0,5.3,0,4.1,2.3,7.2,80,1042.0
161586,2022-01-20 19:00:00,0,0.0,0,5.0,0,4.1,2.6,7.4,84,1042.1
161587,2022-01-20 20:00:00,0,0.0,0,4.6,0,3.8,2.6,7.4,87,1042.1
161588,2022-01-20 21:00:00,0,0.0,0,4.8,0,3.9,2.5,7.3,85,1042.0
161589,2022-01-20 22:00:00,0,0.0,0,4.9,0,4.0,2.7,7.4,86,1042.1
161590,2022-01-20 23:00:00,0,0.0,0,4.9,0,4.0,2.6,7.4,85,1042.2
161591,2022-01-21 00:00:00,0,0.0,0,4.9,0,3.9,2.5,7.3,84,1042.1
161592,2022-01-21 01:00:00,0,0.0,0,4.9,0,3.9,2.5,7.3,84,1041.9
161593,2022-01-21 02:00:00,0,0.0,0,4.9,0,3.9,2.3,7.2,83,1041.4
161594,2022-01-21 03:00:00,0,0.0,0,4.8,0,3.7,2.1,7.1,82,1041.5
161595,2022-01-21 04:00:00,0,0.0,0,5.0,0,3.8,2.0,7.1,80,1041.3
161596,2022-01-21 05:00:00,0,0.0,0,5.0,0,3.9,2.3,7.2,82,1041.5
161597,2022-01-21 06:00:00,0,0.0,0,4.9,0,4.0,2.8,7.5,86,1041.6
161598,2022-01-21 07:00:00,0,0.0,0,5.1,0,4.2,3.0,7.6,86,1041.8
161599,2022-01-21 08:00:00,0,0.0,0,4.9,0,4.2,3.1,7.6,88,1041.6
161600,2022-01-21 09:00:00,0,0.0,0,4.9,0,4.2,3.1,7.6,88,1041.9
161601,2022-01-21 10:00:00,0,0.0,0,5.3,0,4.4,3.2,7.7,86,1041.7
161602,2022-01-21 11:00:00,0,0.0,0,5.8,0,4.7,3.1,7.6,82,1041.8
161603,2022-01-21 12:00:00,0,0.0,0,6.3,0,4.8,2.6,7.4,77,1041.5
161604,2022-01-21 13:00:00,0,0.0,0,6.7,0,5.2,3.0,7.6,77,1041.0
161605,2022-01-21 14:00:00,0,0.0,0,6.8,0,4.7,1.6,6.9,69,1040.6
161606,2022-01-21 15:00:00,0,0.0,0,6.7,0,4.7,1.8,7.0,71,1040.1
161607,2022-01-21 16:00:00,0,0.0,0,6.3,0,4.3,1.3,6.7,70,1040.1
161608,2022-01-21 17:00:00,0,0.0,0,5.9,0,4.1,1.2,6.7,71,1039.8
161609,2022-01-21 18:00:00,0,0.0,0,5.6,0,3.9,1.3,6.7,73,1039.6
161610,2022-01-21 19:00:00,0,0.0,0,5.6,0,3.9,1.5,6.8,74,1039.8
161611,2022-01-21 20:00:00,0,0.0,0,5.6,0,4.1,1.8,7.0,76,1040.2
161612,2022-01-21 21:00:00,0,0.0,0,5.6,0,4.1,1.8,7.0,76,1040.1
161613,2022-01-21 22:00:00,0,0.0,0,5.5,0,4.1,1.9,7.0,77,1039.7
161614,2022-01-21 23:00:00,0,0.0,0,5.7,0,4.3,2.4,7.3,79,1039.6
161615,2022-01-22 00:00:00,0,0.0,0,5.9,0,4.6,2.7,7.4,80,1039.6
161616,2022-01-22 01:00:00,0,0.0,0,6.0,0,4.8,3.0,7.6,81,1039.5
161617,2022-01-22 02:00:00,0,0.0,0,5.9,0,4.8,3.2,7.7,83,1039.0
161618,2022-01-22 03:00:00,0,0.0,0,5.6,0,4.8,3.7,7.9,87,1038.9
161619,2022-01-22 04:00:00,0,0.0,0,5.3,0,4.8,4.3,8.3,93,1038.4
161620,2022-01-22 05:00:00,0,0.0,0,5.4,0,5.1,4.6,8.5,94,1038.5
161621,2022-01-22 06:00:00,0,0.1,0,5.4,0,5.1,4.6,8.5,94,1038.4
161622,2022-01-22 07:00:00,0,0.0,0,5.6,0,5.3,4.8,8.6,95,1038.4
161623,2022-01-22 08:00:00,0,0.0,0,5.7,0,5.3,4.8,8.6,93,1038.3
161624,2022-01-22 09:00:00,0,0.0,0,6.0,0,5.4,4.7,8.5,91,1038.7
161625,2022-01-22 10:00:00,0,0.0,0,6.1,0,5.6,5.0,8.7,92,1038.8
161626,2022-01-22 11:00:00,0,0.0,0,6.7,0,6.1,5.3,8.9,90,1038.7
161627,2022-01-22 12:00:00,0,0.0,0,7.4,0,6.6,5.6,9.1,88,1038.6
161628,2022-01-22 13:00:00,0,0.0,0,7.0,0,6.4,5.6,9.1,90,1038.4
161629,2022-01-22 14:00:00,0,0.0,0,7.5,0,6.6,5.5,9.0,86,1037.9
161630,2022-01-22 15:00:00,0,0.0,0,7.6,0,6.5,5.2,8.8,84,1037.3
161631,2022-01-22 16:00:00,0,0.0,0,7.6,0,6.5,5.1,8.8,84,1037.0
161632,2022-01-22 17:00:00,0,0.0,0,7.3,0,6.2,4.8,8.6,83,1037.2
161633,2022-01-22 18:00:00,0,0.0,0,7.6,0,6.2,4.4,8.3,80,1037.3
161634,2022-01-22 19:00:00,0,0.0,0,7.4,0,6.0,4.1,8.2,79,1037.3
161635,2022-01-22 20:00:00,0,0.0,0,7.3,0,5.9,4.1,8.2,80,1037.1
161636,2022-01-22 21:00:00,0,0.0,0,7.1,0,5.7,3.9,8.0,79,1036.8
161637,2022-01-22 22:00:00,0,0.0,0,6.9,0,5.5,3.6,7.9,79,1036.5
161638,2022-01-22 23:00:00,0,0.0,0,6.8,0,5.4,3.6,7.9,79,1036.3
161639,2022-01-23 00:00:00,0,0.0,0,6.6,0,5.1,3.0,7.6,77,1036.0
161640,2022-01-23 01:00:00,0,0.0,0,6.7,0,4.9,2.3,7.2,73,1035.7
161641,2022-01-23 02:00:00,0,0.0,0,6.4,0,4.5,1.7,6.9,71,1034.9
161642,2022-01-23 03:00:00,0,0.0,0,6.1,0,4.2,1.3,6.7,71,1034.8
161643,2022-01-23 04:00:00,0,0.0,0,5.7,0,4.0,1.4,6.8,74,1034.7
161644,2022-01-23 05:00:00,0,0.0,0,5.5,0,3.9,1.7,6.9,76,1034.3
161645,2022-01-23 06:00:00,0,0.0,0,5.6,0,4.0,1.5,6.8,74,1034.0
161646,2022-01-23 07:00:00,0,0.0,0,5.7,0,3.8,1.0,6.6,71,1033.7
161647,2022-01-23 08:00:00,0,0.0,0,5.6,0,3.9,1.1,6.6,72,1033.7
161648,2022-01-23 09:00:00,0,0.0,0,5.8,0,4.1,1.5,6.8,73,1033.7
161649,2022-01-23 10:00:00,0,0.0,0,6.3,0,4.5,1.8,6.9,72,1033.6
161650,2022-01-23 11:00:00,0,0.0,0,6.7,0,4.7,1.7,6.9,70,1033.5
161651,2022-01-23 12:00:00,0,0.0,0,7.1,0,5.0,2.1,7.1,70,1033.0
161652,2022-01-23 13:00:00,0,0.0,0,7.3,0,5.2,2.3,7.2,70,1032.2
161653,2022-01-23 14:00:00,0,0.0,0,7.3,0,5.2,2.3,7.2,70,1031.6
161654,2022-01-23 15:00:00,0,0.0,0,7.3,0,5.4,2.8,7.5,73,1031.3
161655,2022-01-23 16:00:00,0,0.0,0,7.2,0,5.3,2.6,7.3,72,1031.0
161656,2022-01-23 17:00:00,0,0.0,0,7.0,0,5.2,2.8,7.5,74,1031.1
161657,2022-01-23 18:00:00,0,0.0,0,7.0,0,5.2,2.8,7.5,74,1031.0
161658,2022-01-23 19:00:00,0,0.0,0,6.9,0,5.2,2.8,7.5,75,1030.7
161659,2022-01-23 20:00:00,0,0.0,0,7.2,0,5.5,3.2,7.7,75,1030.8
161660,2022-01-23 21:00:00,0,0.0,0,7.3,0,5.5,3.0,7.6,74,1030.7
161661,2022-01-23 22:00:00,0,0.0,0,7.3,0,5.5,3.0,7.6,74,1030.7
161662,2022-01-23 23:00:00,0,0.0,0,7.4,0,5.5,3.0,7.6,73,1030.8
161663,2022-01-24 00:00:00,0,0.0,0,7.4,0,5.5,3.0,7.6,73,1030.7
161664,2022-01-24 01:00:00,0,0.0,0,7.5,0,5.5,2.7,7.4,71,1030.6
161665,2022-01-24 02:00:00,0,0.0,0,7.5,0,5.4,2.5,7.3,70,1030.2
161666,2022-01-24 03:00:00,0,0.0,0,7.4,0,5.5,2.8,7.5,72,1030.3
161667,2022-01-24 04:00:00,0,0.0,0,4.6,0,3.5,2.0,7.0,83,1030.0
